Name,Published Date,Original Price,Discount Price,Reviews,Search Query
Hunt: Showdown 1896,"Aug 27, 2019",$29.99,$14.99,190446,topsellers
Call of Duty®: Warzone™,"Nov 16, 2022",N/A,Free,42615,topsellers
Hogwarts Legacy,"Feb 10, 2023",$59.99,$14.99,227021,topsellers
Satisfactory,"Sep 10, 2024",$39.99,$27.99,191212,topsellers
Fallout 76,"Apr 14, 2020",N/A,$39.99,65361,topsellers
RimWorld,"Oct 17, 2018",$34.99,$27.99,174906,topsellers
EA SPORTS FC™ 25,"Sep 26, 2024",N/A,$42.00,56937,topsellers
No Man's Sky,"Aug 12, 2016",$59.99,$23.99,263303,topsellers
THE FINALS,"Dec 7, 2023",N/A,Free,223874,topsellers
Game of Thrones: Kingsroad,"Mar 26, 2025",N/A,$24.99,330,topsellers
Phasmophobia,"Sep 18, 2020",N/A,$19.99,619381,topsellers
Magic: The Gathering Arena,"May 23, 2023",N/A,Free,17614,topsellers
Sea of Thieves: 2025 Edition,"Jun 3, 2020",N/A,$39.99,303808,topsellers
Wreckfest 2,"Mar 20, 2025",$29.99,$23.99,1894,topsellers
"Warhammer 40,000: Darktide","Nov 30, 2022",$39.99,$19.99,88684,topsellers
Ready or Not,"Dec 13, 2023",N/A,$49.99,178992,topsellers
Grand Theft Auto V Enhanced,"Mar 4, 2025",N/A,$29.99,31619,topsellers
The First Descendant,"Jun 30, 2024",N/A,Free,99980,topsellers
Overwatch® 2,"Aug 10, 2023",N/A,Free,335254,topsellers
Marvel's Spider-Man 2,"Jan 30, 2025",N/A,$59.99,12030,topsellers
Squirreled Away,"Mar 28, 2025",$14.99,$13.49,24,topsellers
Team Fortress 2,"Oct 10, 2007",N/A,Free,149432,topsellers
It Takes Two Friend's Pass,"May 25, 2021",N/A,N/A,176266,topsellers
Lost Ark,"Feb 11, 2022",N/A,Free,201730,topsellers
Black Desert,"May 24, 2017",N/A,$9.99,58456,topsellers
Cities: Skylines,"Mar 10, 2015",$29.99,$2.99,203812,topsellers
Risk of Rain 2,"Aug 11, 2020",$24.99,$8.24,208429,topsellers
VRChat,"Feb 1, 2017",N/A,Free,236534,topsellers
Mortal Kombat 1,"Sep 19, 2023",$49.99,$16.49,22847,topsellers
Crusader Kings III,"Sep 1, 2020",N/A,$49.99,77784,topsellers
The Last of Us™ Part II Remastered,"Apr 3, 2025",N/A,$49.99,N/A,topsellers
BLEACH Rebirth of Souls,"Mar 20, 2025",N/A,$59.99,3106,topsellers
Deep Rock Galactic,"May 13, 2020",$29.99,$9.89,269270,topsellers
ENA: Dream BBQ,"Mar 26, 2025",N/A,Free,6121,topsellers
ENA: Dream BBQ - Supporter Edition Upgrade,"Mar 26, 2025",N/A,$9.99,138,topsellers
Drova - Forsaken Kin,"Oct 15, 2024",$24.99,$18.74,5725,topsellers
Borderlands 3,"Mar 13, 2020",$59.99,$5.99,113316,topsellers
GUILTY GEAR -STRIVE-,"Jun 11, 2021",$39.99,$19.99,41503,topsellers
Cyberpunk 2077,"Dec 9, 2020",N/A,$59.99,734452,topsellers
Farming Simulator 25,"Nov 12, 2024",N/A,$49.99,19644,topsellers
PUBG: BATTLEGROUNDS,"Dec 21, 2017",N/A,Free,525403,topsellers
ARK: Survival Ascended,"Oct 25, 2023",N/A,$44.99,66303,topsellers
Stardew Valley,"Feb 26, 2016",N/A,$14.99,740289,topsellers
Barony,"Jun 23, 2015",N/A,$19.99,6952,topsellers
Palworld,"Jan 18, 2024",N/A,$29.99,316962,topsellers
Conan Exiles,"May 8, 2018",$39.99,$3.99,71321,topsellers
Black Myth: Wukong,"Aug 19, 2024",N/A,$59.99,827785,topsellers
Balatro,"Feb 20, 2024",N/A,$14.99,112196,topsellers
Factorio,"Aug 14, 2020",N/A,$35.00,168649,topsellers
BeamNG.drive,"May 29, 2015",N/A,$24.99,286086,topsellers
Valheim,"Feb 2, 2021",$19.99,$9.99,419661,topsellers
Two Point Museum,"Mar 4, 2025",N/A,$29.99,3384,topsellers
American Truck Simulator,"Feb 2, 2016",N/A,$19.99,141462,topsellers
"Warhammer 40,000: Space Marine 2","Sep 9, 2024",N/A,$59.99,113888,topsellers
Red Dead Redemption 2,"Dec 5, 2019",N/A,$59.99,648847,topsellers
Dark Deity 2,"Mar 24, 2025",$24.99,$19.99,342,topsellers
WWE 2K25,"Mar 13, 2025",N/A,$59.99,1065,topsellers
Total War: WARHAMMER III,"Feb 16, 2022",N/A,$59.99,82188,topsellers
Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",N/A,$59.99,40464,topsellers
The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",N/A,$39.99,184779,topsellers
Hello Kitty Island Adventure,"Jan 30, 2025",N/A,$39.99,3700,topsellers
Sons Of The Forest,"Feb 22, 2024",N/A,$29.99,218016,topsellers
ELDEN RING NIGHTREIGN,"May 29, 2025",N/A,$39.99,N/A,topsellers
Cities: Skylines II,"Oct 24, 2023",$49.99,$39.99,49397,topsellers
STAR WARS™: The Old Republic™,"Jul 21, 2020",N/A,Free,66303,topsellers
Manor Lords,"Apr 26, 2024",$39.99,$27.99,58746,topsellers
Nordhold,"Mar 25, 2025",$19.99,$15.99,451,topsellers
iRacing,"Jan 12, 2015",N/A,$9.99,3257,topsellers
GIRLS' FRONTLINE 2: EXILIUM,"Feb 10, 2025",N/A,Free,1248,topsellers
Lethal Company,"Oct 23, 2023",N/A,$9.99,389122,topsellers
Enshrouded,"Jan 24, 2024",N/A,$29.99,65931,topsellers
Easy Red 2,"Jan 6, 2022",N/A,$8.99,6071,topsellers
Psycho Patrol R,"Mar 23, 2025",$39.99,$35.99,1045,topsellers
SaGa Frontier 2 Remastered,"Mar 27, 2025",N/A,$29.99,45,topsellers
ELDEN RING Shadow of the Erdtree,"Jun 20, 2024",N/A,$39.99,80293,topsellers
Goat Simulator 3,"Feb 15, 2024",$29.99,$9.89,8605,topsellers
Strinova,"Nov 21, 2024",N/A,Free,24022,topsellers
Premium Starter Pack - Assassin's Creed Shadows,"Mar 19, 2025",N/A,$34.99,42,topsellers
Guild Wars 2,"Aug 23, 2022",N/A,Free,20727,topsellers
Nubby's Number Factory,"Mar 7, 2025",N/A,$4.99,2981,topsellers
DayZ,"Dec 13, 2018",N/A,$49.99,351457,topsellers
Microsoft Flight Simulator 2024,"Nov 19, 2024",N/A,$69.99,12092,topsellers
Brawlhalla,"Oct 17, 2017",N/A,Free,383276,topsellers
Dying Light 2 Stay Human: Reloaded Edition,"Feb 3, 2022",$69.99,$23.09,143088,topsellers
Avowed,"Feb 18, 2025",N/A,$69.99,8212,topsellers
Steam Deck Docking Station,"Oct 6, 2022",N/A,$79.00,N/A,topsellers
Delta Force,"Dec 4, 2024",N/A,Free,94812,topsellers
Terraria,"May 16, 2011",N/A,$9.99,107509,topsellers
Hearts of Iron IV,"Apr 9, 2024",N/A,$49.99,232049,topsellers
Evil Genius 2: World Domination,"Mar 30, 2021",$39.99,$3.99,10569,topsellers
Spirit City: Lofi Sessions,"Apr 8, 2024",$11.99,$7.79,9940,topsellers
Rift of the NecroDancer,"Feb 5, 2025",$19.99,$17.99,2529,topsellers
theHunter: Call of the Wild™,"Feb 16, 2017",N/A,$19.99,146646,topsellers
Project Zomboid,"Nov 8, 2013",N/A,$19.99,278037,topsellers
The Sims™ 4 Businesses & Hobbies Expansion Pack,"Mar 6, 2025",N/A,$39.99,52,topsellers
Sid Meier’s Civilization® VI,"Oct 20, 2016",$59.99,$5.99,251623,topsellers
Forza Horizon 5,"Nov 8, 2021",N/A,$59.99,199859,topsellers
Disney Dreamlight Valley,"Dec 5, 2023",N/A,$39.99,18091,topsellers
Limbus Company,"Feb 26, 2023",N/A,Free,54014,topsellers
House Party,"Jul 15, 2022",N/A,$24.99,13478,topsellers
EA SPORTS™ Madden NFL 25,"Aug 15, 2024",N/A,$69.99,3412,topsellers
Red Dead Redemption,"Oct 29, 2024",$49.99,$39.99,8619,topsellers
Raft,"Jun 20, 2022",N/A,$19.99,291260,topsellers
7 Days to Die,"Jul 25, 2024",N/A,$44.99,249865,topsellers
World of Warships,"Nov 15, 2017",N/A,Free,145384,topsellers
Deadside,"Dec 5, 2024",$24.99,$14.99,32115,topsellers
God of War Ragnarök,"Sep 19, 2024",N/A,$59.99,18688,topsellers
Call of Duty®: Black Ops III,"Nov 5, 2015",N/A,$59.99,138543,topsellers
LEGO® Star Wars™: The Skywalker Saga,"Apr 5, 2022",$49.99,$9.99,35188,topsellers
Cyberpunk 2077: Phantom Liberty,"Sep 25, 2023",N/A,$29.99,18043,topsellers
PowerWash Simulator,"Jul 14, 2022",N/A,$24.99,44674,topsellers
Borderlands 2,"Sep 17, 2012",$19.99,$4.99,194612,topsellers
Orcs Must Die! Deathtrap,"Jan 28, 2025",$29.99,$23.99,2616,topsellers
KARMA: The Dark World,"Mar 27, 2025",$24.99,$22.49,357,topsellers
Bloons TD 6,"Dec 17, 2018",N/A,$13.99,308214,topsellers
Tabletop Simulator,"Jun 5, 2015",N/A,$19.99,41792,topsellers
Tiny Tina's Wonderlands,"Jun 23, 2022",$59.99,$11.99,15369,topsellers
Dwarf Fortress,"Dec 6, 2022",$29.99,$23.99,26131,topsellers
It Takes Two,"Mar 25, 2021",N/A,$39.99,176528,topsellers
Tainted Grail: The Fall of Avalon,"Mar 30, 2023",N/A,$44.99,3454,topsellers
Wallpaper Engine,"Nov 16, 2018",N/A,$4.99,814399,topsellers
Fallout 4,"Nov 9, 2015",N/A,$19.99,259120,topsellers
World of Tanks,"Apr 28, 2021",N/A,Free,84791,topsellers
Dota 2,"Jul 9, 2013",N/A,Free,461584,topsellers
Monster Hunter: World,"Aug 9, 2018",N/A,$29.99,293993,topsellers
Fast Food Simulator,"Dec 10, 2024",N/A,$14.99,4304,topsellers
FOR HONOR™,"Mar 14, 2024",N/A,$29.99,94959,topsellers
Bodycam,"Jun 7, 2024",N/A,$33.32,30082,topsellers
Sins of a Solar Empire II,"Aug 15, 2024",N/A,$49.99,5470,topsellers
Foundation,"Jan 31, 2025",$34.99,$26.24,18313,topsellers
New World: Aeternum,"Sep 28, 2021",N/A,$59.99,245026,topsellers
SMITE 2,"Aug 27, 2024",N/A,Free,12444,topsellers
Halo: The Master Chief Collection,"Dec 3, 2019",N/A,$39.99,218046,topsellers
Diablo® IV,"Oct 7, 2024",N/A,$49.99,33866,topsellers
House Party - Supporter Pack,"Mar 28, 2025",$9.99,$8.99,N/A,topsellers
THRONE AND LIBERTY – Talandre Celebration Pack: Gold,"Mar 6, 2025",N/A,$99.99,N/A,topsellers
Wizard101,"Sep 6, 2018",N/A,Free,7985,topsellers
Oxygen Not Included,"Jul 30, 2019",$24.99,$8.49,118747,topsellers
Tower of Kalemonvo,"Mar 28, 2025",$14.99,$13.49,48,topsellers
Factorio: Space Age,"Oct 21, 2024",N/A,$35.00,5118,topsellers
The Binding of Isaac: Rebirth,"Nov 4, 2014",N/A,$14.99,304042,topsellers
Aloft,"Jan 15, 2025",$24.99,$19.99,1661,topsellers
Liar's Bar,"Oct 2, 2024",N/A,$6.99,40864,topsellers
Valve Index® Base Station,"Jun 28, 2019",N/A,$149.00,N/A,topsellers
Crow Country,"May 9, 2024",$19.99,$13.99,4658,topsellers
V Rising,"May 8, 2024",N/A,$34.99,92362,topsellers
Assetto Corsa,"Dec 19, 2014",N/A,$19.99,114479,topsellers
Timberborn,"Sep 15, 2021",$34.99,$24.49,28086,topsellers
The Last of Us™ Part I,"Mar 28, 2023",N/A,$59.99,42375,topsellers
F1® 25,"May 30, 2025",N/A,$59.99,N/A,topsellers
Celtic Heroes,"Mar 5, 2025",N/A,Free,73,topsellers
Easy Red 2: Shanghai - Nanking,"Mar 28, 2025",$5.99,$5.09,330,topsellers
ASKA,"Jun 20, 2024",$24.99,$16.24,5512,topsellers
Hades II,"May 6, 2024",N/A,$29.99,58493,topsellers
Out of the Park Baseball 26,"Mar 14, 2025",N/A,$49.99,147,topsellers
Age of Empires IV: Anniversary Edition,"Oct 28, 2021",N/A,$39.99,58688,topsellers
Subnautica,"Jan 23, 2018",N/A,$29.99,278576,topsellers
Risk of Rain 2: Seekers of the Storm,"Aug 27, 2024",N/A,$14.99,9464,topsellers
HITMAN World of Assassination,"Jan 20, 2022",$9.99,$0.99,37593,topsellers
Hell Let Loose,"Jul 27, 2021",N/A,$49.99,89250,topsellers
Planet Coaster 2,"Nov 6, 2024",N/A,$49.99,7475,topsellers
War Robots,"Apr 4, 2018",N/A,Free,25836,topsellers
The Headliners,"Jan 30, 2025",N/A,$7.99,4034,topsellers
Grounded,"Sep 27, 2022",N/A,$39.99,64002,topsellers
Sword of Convallaria,"Jul 31, 2024",N/A,Free,3683,topsellers
IdleOn - The Idle RPG,"Apr 2, 2021",N/A,Free,20577,topsellers
Crush Crush,"Oct 18, 2016",N/A,Free,27013,topsellers
Spilled!,"Mar 26, 2025",$5.99,$5.39,645,topsellers
Spirit City: Lofi Sessions - Cozy Kitchen DLC,"Mar 26, 2025",N/A,$7.99,135,topsellers
RimWorld - Biotech,"Oct 21, 2022",$24.99,$22.49,2706,topsellers
Garry's Mod,"Nov 29, 2006",N/A,$9.99,988215,topsellers
LOCKDOWN Protocol,"Jul 22, 2024",N/A,$9.99,11697,topsellers
SWORN,"Feb 6, 2025",$24.99,$19.99,1787,topsellers
Diplomacy is Not an Option,"Oct 4, 2024",$29.99,$14.99,8052,topsellers
Backrooms: Escape Together,"Oct 18, 2022",N/A,$7.99,16797,topsellers
DARK SOULS™ III,"Apr 11, 2016",N/A,$59.99,258976,topsellers
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Nov 20, 2024",N/A,$59.99,83664,topsellers
ULTRAKILL,"Sep 3, 2020",N/A,$24.99,141250,topsellers
Car Mechanic Simulator 2021,"Aug 11, 2021",$24.99,$7.99,27487,topsellers
Look Outside,"Mar 21, 2025",N/A,$9.99,383,topsellers
Kingdom Come: Deliverance II The Lion’s Crest,"Mar 28, 2025",N/A,$4.99,39,topsellers
Palia,"Mar 25, 2024",N/A,Free,25895,topsellers
Age of Wonders 4,"May 2, 2023",N/A,$49.99,12792,topsellers
Mechabellum,"Sep 26, 2024",$14.99,$11.99,12860,topsellers
Valve Index® Controllers,"Jun 28, 2019",N/A,$279.00,N/A,topsellers
House Flipper 2,"Dec 14, 2023",$39.99,$29.99,10459,topsellers
Tom Clancy’s The Division® 2,"Jan 12, 2023",N/A,$29.99,18550,topsellers
Among Us,"Nov 16, 2018",N/A,$4.99,614447,topsellers
Abiotic Factor,"May 2, 2024",N/A,$24.99,21157,topsellers
Call of Duty®: Black Ops 6 - BlackCell (Season 02),"Jan 28, 2025",N/A,$29.99,135,topsellers
Felvidek,"Mar 29, 2024",$10.99,$8.24,3359,topsellers
The Outlast Trials,"Mar 5, 2024",N/A,$39.99,53340,topsellers
Battlefield™ 2042,"Nov 19, 2021",N/A,$59.99,230769,topsellers
MY HERO ULTRA RUMBLE,"Sep 28, 2023",N/A,Free,19455,topsellers
Left 4 Dead 2,"Nov 16, 2009",N/A,$9.99,723083,topsellers
SILENT HILL 2,"Oct 7, 2024",N/A,$69.99,27081,topsellers
Poppy Playtime,"Oct 12, 2021",N/A,Free,96547,topsellers
Tropico 6,"Mar 29, 2019",$39.99,$13.99,18026,topsellers
MX Bikes,"Oct 7, 2019",N/A,$34.99,25021,topsellers
TCG Card Shop Simulator,"Sep 15, 2024",N/A,$12.99,36207,topsellers
Gorilla Tag,"Jan 1, 2023",N/A,$19.99,34659,topsellers
"Warhammer 40,000: Battlesector","Jul 22, 2021",$39.99,$19.99,4103,topsellers
The Isle,"Dec 1, 2015",N/A,$19.99,84883,topsellers
MONSTER HUNTER RISE,"Jan 12, 2022",N/A,$39.99,69662,topsellers
Starfield,"Sep 5, 2023",N/A,$69.99,107552,topsellers
The Sims™ 4 Cats & Dogs,"Jun 18, 2020",$39.99,$15.99,545,topsellers
ARK: Survival Evolved,"Aug 27, 2017",N/A,$14.99,543467,topsellers
Path of Exile,"Oct 23, 2013",N/A,Free,233891,topsellers
Gray Zone Warfare,"Apr 30, 2024",N/A,$34.99,51239,topsellers
Stellaris: The Machine Age,"May 7, 2024",$24.99,$19.99,754,topsellers
DRAGON BALL: Sparking! ZERO,"Oct 10, 2024",N/A,$69.99,44102,topsellers
STALCRAFT: X,"Dec 9, 2022",N/A,Free,73768,topsellers
Atelier Yumia: The Alchemist of Memories & the Envisioned Land,"Mar 20, 2025",N/A,$69.99,1162,topsellers
Star Trek Online,"Jan 31, 2012",N/A,Free,19988,topsellers
Content Warning,"Apr 1, 2024",N/A,$7.99,55259,topsellers
Sky: Children of the Light,"Apr 10, 2024",N/A,Free,16246,topsellers
ICARUS,"Dec 3, 2021",N/A,$34.99,37201,topsellers
Hero Siege,"Jan 29, 2014",$7.99,$2.71,32691,topsellers
RuneScape ®,"Oct 14, 2020",N/A,Free,25023,topsellers
Grit and Valor - 1949,"Mar 26, 2025",$19.99,$15.99,82,topsellers
Clair Obscur: Expedition 33,"Apr 24, 2025",$49.99,$44.99,N/A,topsellers
Wanderstop,"Mar 11, 2025",N/A,$24.99,1097,topsellers
Rain World: Downpour,"Jan 19, 2023",$14.99,$10.49,1769,topsellers
Against the Storm,"Dec 8, 2023",$29.99,$14.99,27739,topsellers
LEGO® Harry Potter™ Collection,"Oct 8, 2024",$39.99,$15.99,561,topsellers
Destiny 2: The Final Shape,"Jun 4, 2024",$49.99,$19.99,5271,topsellers
Cult of the Lamb,"Aug 11, 2022",N/A,$24.99,86976,topsellers
The Sims™ 4 Life & Death Expansion Pack,"Oct 31, 2024",$39.99,$29.99,86,topsellers
Golf With Your Friends,"May 19, 2020",N/A,$14.99,43961,topsellers
NARAKA: BLADEPOINT,"Aug 11, 2021",N/A,Free,277536,topsellers
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,"Mar 6, 2025",N/A,$49.99,1057,topsellers
Fallout: New Vegas,"Oct 19, 2010",N/A,$9.99,180327,topsellers
MARVEL SNAP,"Aug 22, 2023",N/A,Free,31513,topsellers
The Lord of the Rings: Return to Moria™,"Aug 27, 2024",N/A,$24.99,6435,topsellers
OUTBRK,"Jun 28, 2024",N/A,$34.99,1619,topsellers
Dark and Darker,"Jun 7, 2024",N/A,Free,66228,topsellers
Squad,"Sep 23, 2020",N/A,$49.99,152308,topsellers
Crab Champions,"Apr 1, 2023",$9.99,$6.99,22181,topsellers
Scythe: Digital Edition,"Sep 5, 2018",$19.99,$4.99,2964,topsellers
Microsoft Flight Simulator 40th Anniversary Edition,"Aug 17, 2020",N/A,$59.99,61977,topsellers
WARNO,"May 23, 2024",N/A,$39.99,10965,topsellers
Arma 3,"Sep 12, 2013",N/A,$29.99,213993,topsellers
DOOM: The Dark Ages,"May 14, 2025",N/A,$69.99,N/A,topsellers
Beat Saber,"May 21, 2019",N/A,$29.99,67973,topsellers
TEKKEN 8,"Jan 25, 2024",N/A,$69.99,29977,topsellers
Dying Light,"Jan 27, 2025",$29.99,$8.99,333347,topsellers
Ready or Not: Dark Waters,"Dec 10, 2024",N/A,$9.99,790,topsellers
FINAL FANTASY VII REMAKE INTERGRADE,"Jun 17, 2022",N/A,$39.99,30420,topsellers
Blade and Sorcery,"Jun 17, 2024",N/A,$29.99,53955,topsellers
Midori no Kaori,"Nov 27, 2024",$9.99,$7.49,188,topsellers
Gunfire Reborn,"Nov 17, 2021",N/A,$19.99,84472,topsellers
The Lord of the Rings Online™,"Jun 6, 2012",N/A,Free,20675,topsellers
Risk of Rain 2: Survivors of the Void,"Mar 1, 2022",$14.99,$9.74,5038,topsellers
Tokyo Xtreme Racer,"Jan 22, 2025",N/A,$29.99,10145,topsellers
The Sims™ 4 Get To Work,"Jun 18, 2020",$39.99,$15.99,249,topsellers
The Sims™ 4 Cottage Living Expansion Pack,"Jul 22, 2021",$39.99,$19.99,264,topsellers
Company of Heroes 3,"Feb 23, 2023",N/A,$59.99,18708,topsellers
Squirrel with a Gun,"Aug 29, 2024",$19.99,$12.99,2333,topsellers
Nine Sols,"May 28, 2024",N/A,$29.99,23040,topsellers
Rise of the Ronin,"Mar 10, 2025",N/A,$49.99,2859,topsellers
Medieval Dynasty,"Sep 23, 2021",$34.99,$22.74,36570,topsellers
DARK SOULS™: REMASTERED,"May 23, 2018",N/A,$39.99,80324,topsellers
The Forest,"Apr 30, 2018",N/A,$19.99,527742,topsellers
Chained Together,"Jun 19, 2024",N/A,$4.99,43933,topsellers
Blush Blush,"Apr 22, 2020",N/A,Free,7190,topsellers
Metaphor: ReFantazio,"Oct 10, 2024",N/A,$69.99,18631,topsellers
Caves of Qud,"Dec 5, 2024",$29.99,$25.49,9477,topsellers
Albion Online,"May 16, 2018",N/A,Free,81325,topsellers
SCP: 5K,"Feb 22, 2022",N/A,$19.99,9786,topsellers
SnowRunner,"May 17, 2021",N/A,$29.99,34527,topsellers
RimWorld - Anomaly,"Apr 11, 2024",N/A,$24.99,2426,topsellers
IXION,"Dec 7, 2022",$34.99,$13.99,13153,topsellers
Jurassic World Evolution 2,"Nov 9, 2021",N/A,$59.99,29081,topsellers
Witchfire,"Sep 23, 2024",N/A,$39.99,7715,topsellers
Middle-earth™: Shadow of War™,"Oct 9, 2017",N/A,$49.99,79357,topsellers
RAIDOU Remastered: The Mystery of the Soulless Army,"Jun 18, 2025",N/A,$49.99,N/A,topsellers
FlyKnight,"Jan 31, 2025",N/A,$5.99,6115,topsellers
The Forever Winter,"Sep 24, 2024",N/A,$29.99,15777,topsellers
Indiana Jones and the Great Circle,"Dec 8, 2024",N/A,$69.99,8112,topsellers
Don't Starve Together,"Apr 21, 2016",N/A,$14.99,336967,topsellers
Fields of Mistria,"Aug 5, 2024",N/A,$13.99,16883,topsellers
The Jackbox Party Pack 3,"Oct 17, 2016",N/A,$24.99,4820,topsellers
Pummel Party,"Sep 20, 2018",N/A,$14.99,42433,topsellers
FINAL FANTASY VII REBIRTH,"Jan 23, 2025",N/A,$69.99,12277,topsellers
Kingdom Come: Deliverance,"Feb 13, 2018",N/A,$29.99,120721,topsellers
Nightingale,"Feb 20, 2024",$29.99,$17.99,13787,topsellers
Like a Dragon: Pirate Yakuza in Hawaii,"Feb 20, 2025",N/A,$59.99,3841,topsellers
Heroes of Hammerwatch II,"Jan 14, 2025",N/A,$17.99,3763,topsellers
THRONE AND LIBERTY – Talandre Celebration Pack: Silver,"Mar 6, 2025",N/A,$49.99,N/A,topsellers
Age of Empires II: Definitive Edition,"Nov 14, 2019",N/A,$34.99,139344,topsellers
Motor Town: Behind The Wheel,"Dec 17, 2021",N/A,$19.99,4861,topsellers
Surviving Mars,"Mar 15, 2018",$29.99,$7.49,15701,topsellers
Elite Dangerous,"Apr 2, 2015",N/A,$19.99,75338,topsellers
Stellaris: Grand Archive,"Oct 29, 2024",$14.99,$11.99,219,topsellers
"Warhammer 40,000: Rogue Trader","Dec 7, 2023",N/A,$49.99,20464,topsellers
WorldBox - God Simulator,"Dec 2, 2021",N/A,$19.99,35842,topsellers
Mortal Kombat 11,"Apr 23, 2019",$49.99,$4.99,78198,topsellers
WARRIORS: Abyss,"Feb 12, 2025",N/A,$24.99,859,topsellers
Core Keeper,"Aug 27, 2024",N/A,$19.99,40295,topsellers
Lies of P,"Sep 18, 2023",N/A,$59.99,36720,topsellers
Planet Zoo,"Nov 5, 2019",N/A,$44.99,71677,topsellers
War Robots: Frontiers,"Mar 4, 2025",N/A,Free,1887,topsellers
Party Animals,"Sep 20, 2023",N/A,$19.99,45844,topsellers
Sins of a Solar Empire II - Paths to Power,"Aug 15, 2024",N/A,$12.99,48,topsellers
Mabinogi,"Dec 6, 2012",N/A,Free,3901,topsellers
South of Midnight,"Apr 8, 2025",N/A,$39.99,N/A,topsellers
Dark and Darker - Legendary Status,"Dec 5, 2024",N/A,$30.00,124,topsellers
Heavenly Bodies,"Dec 7, 2021",$19.99,$9.99,3152,topsellers
Call to Arms - Gates of Hell: Ostfront,"Jun 11, 2021",N/A,$34.99,21331,topsellers
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"Jun 13, 2024",N/A,$49.99,6164,topsellers
DCS World Steam Edition,"Aug 2, 2013",N/A,Free,36621,topsellers
Tom Clancy's Ghost Recon® Breakpoint,"Jan 23, 2023",N/A,$59.99,28678,topsellers
Conqueror's Blade,"Apr 5, 2020",N/A,Free,33482,topsellers
Ale & Tale Tavern,"Sep 5, 2024",N/A,$14.99,5378,topsellers
Realm of the Mad God Exalt,"Feb 20, 2012",N/A,Free,46384,topsellers
